022	2 20 20 25 27 27 28 28 35 36 36 45 49 58 58 62 82 110 132 143 143 144 149 153 167 168 170 179 179 184 187 187 188 188 190 201 214 216 216 232 232 237 262 273 276 280 294 296 315 315 341 351 360 368 368 370 372 381 423 423 433 441 456 459 479 495 498 516 517 518 536 561 567 567 590 593 593 609 620 621 621 623 634 634 635 640 640 688 688 688 688 689 712 712 719 720 722 745 746 748 758 804 814 827 828 835 844 845 845 861 869 881 896 907 909 914 929 934 946 947 999 1000 1000 1012 1017 1056 1089 1124 1147 1147 1147 1147 1147 1155 1157 1161 1172 1175 1186 1186 1191 1195 1205 1207 1218 1218 1218 1218 1228 1231 1231 1238 1238 1244 1258 1266 1269 1274 1280 1300 1300 1304 1307 1307 1307 1310 1310 1310 1313 1313 1316 1316 1319 1323 1323 1325 1330 1336 1343 1346 1356 1356 1356 1356 1356 1356 1356 1375 1382 1392 1393 
023	5 13 14 14 14 14 29 29 32 36 44 44 44 51 51 51 52 52 66 66 66 73 77 77 95 120 129 137 137 141 142 163 163 163 163 164 172 172 172 202 202 202 202 203 204 204 205 225 272 277 287 287 287 329 329 329 337 342 379 390 390 391 391 391 415 415 434 441 441 441 441 441 442 452 464 481 486 499 499 530 536 546 567 567 592 598 599 606 606 606 608 624 625 627 632 635 638 638 638 649 649 650 658 658 658 658 671 685 688 688 688 689 698 704 707 708 709 711 711 712 712 715 715 715 716 717 717 717 719 719 746 748 748 749 749 749 749 749 753 753 753 753 759 759 759 780 781 781 783 783 794 798 801 801 812 812 813 813 814 815 815 815 859 859 860 860 861 877 877 886 892 894 896 899 899 917 919 925 927 939 947 972 978 981 982 999 999 999 1064 1066 1066 1066 1066 1066 1066 1066 1066 1066 1089 1104 1104 1112 1112 1115 1115 1147 1156 1162 1163 1164 1164 1195 1197 1197 1197 1209 1232 1244 1244 1246 1259 1272 1272 1274 1289 1291 1291 1305 1314 1319 1320 1320 1328 1332 1332 1333 1333 1333 1333 1334 1334 1335 1335 1335 1336 1336 1339 1339 1340 1342 1342 1343 1345 1345 1347 1352 1352 1379 1379 1380 1380 1380 1380 1391 
026	27 44 140 140 143 164 191 199 199 199 199 199 199 199 231 289 313 415 440 486 496 496 496 498 520 520 572 573 577 587 594 643 643 643 643 660 660 660 660 660 660 701 711 712 713 713 797 797 827 853 872 880 903 903 903 927 1235 1242 1242 1242 1242 1248 1260 1294 1309 1332 1334 
027	2 2 25 39 39 46 46 64 64 64 64 64 64 64 64 64 64 64 64 64 65 65 65 65 65 71 72 72 72 72 72 72 72 110 110 114 114 114 132 147 147 147 156 156 156 156 170 170 171 175 179 188 190 190 190 190 192 192 195 207 207 209 216 216 233 233 235 235 235 248 252 253 256 256 256 256 262 262 263 263 264 270 273 279 279 296 301 308 308 308 309 311 317 317 319 319 319 329 329 329 329 331 331 334 334 334 334 384 388 388 401 402 410 415 417 439 439 439 456 467 495 504 504 504 518 519 552 552 556 556 556 557 557 568 568 569 569 575 575 595 612 612 649 654 654 656 656 656 663 665 665 674 700 739 739 741 777 798 798 800 803 804 805 805 806 807 810 814 875 903 913 939 947 974 976 1077 1107 1114 1114 1114 1127 1128 1147 1151 1151 1153 1156 1156 1156 1156 1157 1157 1157 1160 1160 1179 1186 1189 1198 1198 1202 1202 1203 1203 1203 1206 1208 1208 1208 1208 1212 1220 1220 1220 1220 1220 1220 1225 1228 1229 1230 1238 1238 1239 1248 1252 1252 1252 1257 1258 1266 1267 1269 1274 1276 1300 1300 1303 1303 1307 1310 1313 1313 1313 1313 1313 1315 1316 1317 1318 1319 1319 1319 1319 1321 1321 1321 1321 1327 1329 1352 1356 1356 1356 1356 1364 1364 1367 1389 1389 1389 1389 1390 1390 1391 1391 1391 1393 1393 
029	77 77 82 82 82 274 403 462 462 462 463 509 536 542 542 553 553 553 646 658 740 761 761 762 766 766 773 797 818 820 822 836 837 840 859 870 890 952 974 981 982 1065 1071 1072 1097 1098 1099 1099 1100 1100 1117 1127 1127 1136 1167 1279 1279 1322 1330 1340 1340 1392 
031	9 23 25 44 61 61 61 66 87 88 88 93 94 94 94 94 94 106 107 112 112 160 171 208 208 257 257 261 261 268 269 269 269 270 270 270 270 326 372 422 424 494 494 498 500 528 551 607 644 644 653 704 732 826 826 826 826 826 826 826 836 869 878 912 956 1036 1036 1048 1072 1072 1113 1113 1130 1213 1221 1221 1280 1281 1286 1358 1358 1387 1392 1396 1396 1397 1397 1399 1399 1400 1400 
032	2 2 4 7 7 7 8 8 9 14 15 18 20 25 49 52 59 60 73 80 80 80 80 80 86 94 94 94 118 126 126 128 131 131 131 131 133 148 148 160 167 173 177 179 179 179 182 186 188 188 188 199 201 203 204 205 206 206 212 212 215 217 221 221 221 242 245 277 283 284 291 292 292 298 300 301 312 314 315 315 316 336 362 362 368 372 373 373 380 409 413 418 426 427 433 440 440 442 445 445 445 455 467 484 484 487 487 496 504 526 527 559 563 577 593 597 601 610 624 631 637 652 655 660 662 671 687 696 700 700 701 701 705 710 714 714 748 749 749 750 751 753 757 757 772 773 779 798 799 799 801 872 894 894 907 907 916 933 940 941 941 960 970 972 977 987 987 987 990 1061 1072 1076 1076 1081 1082 1083 1100 1105 1108 1108 1115 1149 1153 1154 1157 1160 1179 1181 1182 1192 1195 1195 1201 1201 1206 1206 1207 1220 1220 1220 1223 1224 1225 1229 1232 1235 1235 1241 1245 1248 1250 1250 1253 1261 1276 1277 1281 1281 1281 1281 1281 1291 1299 1301 1301 1301 1302 1302 1304 1309 1310 1319 1328 1328 1328 1336 1339 1341 1344 1354 1366 1368 1370 1381 1393 
033	1 1 11 12 17 19 25 27 29 30 32 32 32 32 35 41 47 48 48 48 52 53 56 56 57 58 58 58 69 69 69 70 74 78 84 84 99 99 101 103 112 115 121 122 122 122 122 123 123 124 137 140 142 154 156 168 170 171 173 173 176 179 179 183 184 186 186 187 188 189 189 189 189 189 191 193 195 195 195 197 197 197 202 203 206 206 207 207 212 216 222 225 225 225 227 230 231 232 234 234 234 234 245 248 248 251 256 256 257 262 271 271 273 277 282 283 286 294 295 304 307 312 329 329 330 334 334 338 339 344 344 345 347 354 354 354 354 360 363 369 370 372 372 373 373 373 377 397 409 411 411 413 413 418 420 421 423 427 433 434 435 439 440 441 442 442 443 443 443 455 455 462 464 467 469 484 484 484 492 492 492 492 494 494 496 497 498 501 503 504 505 511 518 520 520 522 522 522 530 536 540 541 549 552 552 553 563 567 567 569 572 572 572 572 576 595 600 606 610 632 634 635 636 638 638 644 645 649 662 663 663 666 666 670 673 673 675 678 679 685 685 685 688 688 688 689 689 694 695 698 698 704 704 708 708 709 709 709 709 711 712 712 712 712 713 717 717 717 717 717 717 717 720 728 729 739 740 743 746 753 760 760 760 766 766 772 772 781 781 790 801 801 802 806 815 815 815 815 816 820 823 823 825 827 830 836 836 836 836 844 845 846 847 856 856 856 857 857 858 858 863 863 866 866 867 869 878 881 887 891 891 901 907 911 912 923 924 927 927 928 928 928 932 932 935 935 946 946 947 947 947 947 947 950 950 950 951 954 954 955 959 961 964 965 972 973 974 984 984 986 986 986 988 996 997 997 997 999 999 1000 1000 1000 1045 1049 1051 1062 1062 1064 1066 1066 1069 1070 1074 1074 1075 1076 1077 1077 1077 1078 1080 1081 1082 1083 1092 1097 1097 1098 1104 1104 1108 1112 1114 1114 1115 1115 1115 1115 1115 1115 1115 1118 1118 1122 1122 1125 1127 1145 1146 1147 1151 1153 1155 1156 1156 1158 1160 1160 1161 1161 1167 1171 1177 1179 1179 1184 1185 1186 1187 1188 1192 1193 1195 1196 1196 1198 1199 1201 1204 1204 1205 1209 1209 1209 1212 1213 1213 1214 1214 1214 1216 1217 1218 1218 1218 1220 1222 1225 1225 1225 1227 1228 1229 1230 1231 1231 1231 1234 1237 1259 1261 1262 1263 1264 1268 1269 1269 1277 1277 1277 1277 1290 1292 1298 1302 1302 1304 1307 1307 1307 1307 1307 1309 1310 1314 1314 1337 1337 1338 1338 1339 1341 1343 1347 1347 1347 1347 1347 1347 1347 1347 1347 1349 1350 1350 1350 1351 1351 1352 1352 1355 1363 1363 1364 1372 1374 1381 1384 1390 1392 1396 1397 
034	34 70 94 122 133 170 180 186 222 249 267 309 344 414 523 624 626 628 651 706 842 845 868 926 1078 1119 1146 1153 1228 1235 1261 1264 1279 1295 1336 1375 
035	6 11 16 17 24 27 47 49 54 68 73 73 73 76 78 79 89 97 99 99 99 115 132 137 144 145 146 146 147 150 156 166 173 181 183 190 194 195 198 198 202 202 216 217 229 232 234 236 247 266 268 270 270 280 282 290 300 315 329 342 348 348 350 364 367 368 370 379 395 395 397 401 417 417 428 433 434 441 442 447 449 452 452 452 456 458 459 467 467 477 480 486 486 488 495 498 521 523 537 540 545 562 567 576 581 581 581 597 599 599 599 599 606 611 634 637 659 659 659 660 675 676 685 685 688 703 704 704 706 718 721 723 729 730 733 734 736 737 738 738 739 756 757 758 774 782 790 802 804 811 826 826 826 828 837 844 846 861 883 892 907 909 927 930 930 951 952 953 956 972 981 981 987 987 987 990 992 1002 1044 1051 1057 1064 1068 1070 1088 1091 1108 1109 1109 1116 1118 1121 1129 1129 1129 1130 1130 1130 1132 1132 1133 1133 1137 1144 1145 1147 1149 1166 1171 1174 1179 1184 1193 1194 1197 1207 1213 1222 1229 1238 1240 1242 1245 1247 1261 1281 1281 1281 1281 1294 1295 1302 1304 1304 1326 1330 1342 1355 1360 1360 1363 1368 1387 1388 1392 1392 
039	25 68 68 68 72 81 81 84 123 123 125 131 171 210 271 287 297 297 302 302 304 304 334 338 338 340 342 343 353 366 366 377 413 413 421 421 502 502 502 529 535 538 562 562 565 583 595 623 628 628 628 628 628 628 634 645 646 646 646 686 686 686 686 695 701 714 714 818 818 946 947 947 947 966 966 1002 1156 1156 1157 1184 1184 1185 1199 1199 1212 1212 1229 1237 1301 1337 
040	2 2 7 16 17 17 43 50 54 55 73 73 73 80 80 81 82 82 115 132 132 132 151 170 171 171 255 255 255 302 307 328 331 331 352 375 389 417 458 460 475 475 477 517 560 562 562 563 565 664 671 787 917 927 941 962 967 1072 1082 1082 1154 1226 1251 1295 1365 1372 1374 
041	14 14 28 28 64 74 130 166 177 259 311 444 496 519 530 530 586 586 586 637 640 665 698 700 718 753 779 779 798 803 815 872 872 892 892 892 899 899 899 899 902 902 902 903 903 903 903 917 919 921 946 977 1104 1109 1109 1109 1109 1109 1112 1114 1144 1151 1197 1259 1259 1259 1259 1272 1275 1287 1289 
049	12 12 12 23 39 46 47 47 51 51 51 51 71 75 102 142 173 199 215 338 340 374 416 440 520 566 566 566 590 640 650 651 651 662 721 722 722 723 724 724 724 726 726 727 728 729 729 747 749 756 756 781 783 833 840 845 846 856 865 865 875 883 883 884 884 884 893 896 908 917 925 1092 1121 1122 1130 1170 1175 1175 1188 1217 1243 1248 1263 1300 1311 1320 1320 1342 1356 1380 
050	7 7 11 14 19 23 31 31 33 36 38 39 40 40 40 41 41 41 44 48 49 49 51 52 52 53 60 60 65 74 80 80 80 80 87 88 89 93 93 95 97 97 97 99 118 118 121 122 124 124 124 124 124 124 126 127 127 131 131 131 134 136 146 146 147 157 161 167 171 172 172 173 174 174 174 175 176 176 177 179 179 182 182 186 186 187 187 188 188 189 193 193 200 200 200 201 201 202 209 211 211 212 212 213 213 213 214 214 214 214 215 216 216 216 216 216 216 216 216 216 221 221 221 224 225 226 226 227 227 231 231 232 235 237 242 242 243 243 245 248 248 251 251 253 253 253 259 262 268 272 272 273 276 278 278 278 278 279 280 284 284 288 288 301 301 306 319 319 328 337 340 344 345 345 352 360 364 364 369 369 371 371 373 373 388 390 391 391 395 409 409 410 410 410 415 426 426 426 426 426 426 427 427 427 427 428 428 429 429 430 433 433 433 434 439 451 455 455 455 459 464 464 465 467 487 487 494 496 499 501 511 511 511 512 513 519 519 521 529 529 529 554 561 561 566 567 574 585 597 608 608 613 614 626 626 627 628 628 633 636 639 657 658 658 662 663 666 674 680 680 681 681 682 683 683 685 685 685 694 694 696 699 708 710 719 719 719 730 747 755 757 773 774 779 779 790 791 791 792 792 793 798 798 798 798 799 802 802 804 806 806 807 807 809 810 810 811 811 814 814 836 841 843 860 870 876 880 880 886 889 894 896 902 903 914 915 915 917 918 918 918 920 920 921 921 922 922 923 924 924 924 927 927 933 944 958 969 970 970 973 979 979 981 987 987 991 992 994 994 997 997 997 998 1041 1061 1061 1061 1073 1074 1074 1075 1075 1092 1096 1096 1105 1108 1108 1110 1112 1112 1143 1151 1151 1151 1179 1180 1181 1187 1191 1192 1195 1196 1196 1197 1197 1199 1199 1202 1202 1202 1206 1207 1207 1208 1210 1212 1212 1212 1222 1222 1224 1225 1227 1227 1228 1228 1233 1233 1243 1243 1247 1248 1255 1258 1258 1259 1259 1260 1261 1262 1266 1267 1267 1269 1269 1270 1270 1271 1271 1271 1271 1271 1272 1272 1272 1280 1284 1288 1300 1300 1301 1302 1302 1306 1306 1310 1320 1320 1321 1321 1328 1328 1328 1329 1329 1339 1339 1343 1343 1343 1343 1346 1352 1352 1356 1361 1364 1365 1366 1367 1367 1374 1377 1380 1386 1393 
051	2 2 2 3 4 8 9 9 9 21 22 22 23 23 25 25 29 41 44 50 56 61 61 62 65 72 74 75 80 87 96 96 104 113 116 120 133 135 142 142 145 145 155 164 164 165 165 168 180 180 201 207 207 211 212 218 225 225 226 226 246 260 260 268 269 288 304 304 305 305 306 306 307 308 308 309 309 310 310 310 314 325 327 332 334 342 343 345 345 348 361 375 375 375 381 382 386 386 388 388 389 389 393 393 400 413 464 481 493 515 517 525 525 527 538 547 560 562 568 568 568 569 570 571 571 571 573 597 611 611 627 629 636 636 636 636 640 641 643 651 663 663 664 664 683 686 689 692 692 692 692 694 694 697 697 717 719 721 726 727 729 732 732 736 736 766 766 774 784 784 786 788 801 805 826 836 836 840 858 866 883 899 900 913 921 931 936 942 947 970 971 971 972 972 975 977 996 996 996 996 999 999 1001 1067 1072 1072 1106 1107 1107 1107 1107 1107 1114 1119 1119 1119 1119 1121 1127 1137 1147 1157 1165 1182 1186 1193 1198 1200 1200 1200 1204 1214 1214 1220 1235 1237 1246 1271 1274 1276 1278 1282 1282 1291 1300 1316 1319 1324 1325 1328 1343 1343 1354 1355 1356 1363 1364 1370 1370 1373 1373 1373 1381 1386 1392 1392 1397 1400 
052	12 27 36 36 76 102 124 135 147 172 172 173 173 174 189 197 198 198 198 198 198 198 198 212 212 212 212 213 213 215 221 221 221 221 221 235 239 246 246 249 256 270 277 301 308 312 328 341 367 368 368 415 415 415 416 419 419 426 429 459 503 519 519 521 529 535 535 543 554 575 581 592 592 596 602 602 612 628 640 640 640 640 640 640 649 650 656 658 658 666 673 673 674 683 695 695 696 712 712 724 724 724 729 733 746 753 757 758 758 762 762 762 772 772 797 798 810 833 834 834 834 836 839 839 868 868 870 870 876 880 883 893 893 896 902 905 906 907 907 921 924 928 935 945 946 948 964 981 984 984 985 985 985 986 986 986 987 989 999 1000 1012 1051 1051 1051 1059 1069 1093 1104 1117 1124 1124 1131 1136 1136 1136 1176 1188 1205 1207 1246 1274 1279 1292 1292 1292 1293 1293 1310 1319 1338 1342 1351 1351 1353 1360 1360 1362 1380 1381 1387 1397 1399 
053	2 13 16 17 27 28 39 60 97 132 133 133 134 138 159 162 163 187 193 193 204 205 214 219 232 234 236 240 245 248 249 271 292 296 307 321 322 323 332 334 360 368 373 384 395 395 395 401 416 416 432 433 435 445 454 458 462 467 467 468 479 495 502 503 521 538 545 579 580 614 633 641 645 675 687 698 704 727 727 730 739 753 758 760 760 762 777 781 781 782 801 801 814 814 826 837 840 889 894 906 908 952 967 967 978 981 1048 1049 1050 1050 1050 1075 1104 1130 1130 1130 1133 1138 1158 1158 1202 1202 1204 1206 1207 1207 1217 1224 1225 1233 1235 1235 1248 1300 1304 1307 1311 1329 1329 1342 1363 1366 1372 1374 1376 1387 
054	1 2 4 7 7 7 8 8 8 9 11 21 23 23 23 25 25 26 26 29 36 39 42 42 42 43 43 44 44 53 55 58 60 61 73 79 80 80 80 80 81 87 94 94 94 94 94 96 96 96 105 105 117 123 123 125 125 129 129 131 133 134 145 146 146 149 155 155 156 156 156 163 168 168 170 173 173 174 176 179 179 182 182 186 187 188 188 189 191 191 193 197 197 197 197 200 200 201 201 208 208 208 211 211 211 212 212 217 222 222 222 226 230 233 239 239 240 244 245 245 245 249 252 252 252 252 258 258 259 260 261 261 261 262 267 267 267 269 275 275 282 284 286 288 293 299 299 303 304 304 306 306 307 308 310 310 315 324 324 324 328 332 334 334 334 337 342 342 344 344 353 353 362 362 371 375 375 377 380 380 395 395 397 417 420 420 420 420 431 431 434 435 439 439 439 439 440 440 443 445 458 464 476 484 484 484 489 494 494 494 511 513 514 518 520 520 520 521 521 521 521 526 526 529 534 536 543 545 547 548 548 560 562 565 565 566 569 569 569 569 569 571 571 571 572 573 580 593 597 600 600 600 601 601 610 612 612 613 614 615 623 623 624 625 625 625 626 626 629 629 633 634 636 650 653 655 655 658 658 660 662 666 671 672 673 673 674 675 675 678 678 678 679 680 682 683 683 683 683 683 683 683 685 685 685 686 686 688 690 695 695 695 704 707 707 707 713 714 715 715 721 746 749 749 754 757 764 784 788 788 792 792 792 793 793 794 796 797 797 799 800 803 806 806 806 809 811 826 826 826 826 838 846 846 847 848 856 856 857 865 865 867 869 870 870 870 876 880 887 894 896 897 900 900 900 901 901 902 902 905 907 909 912 917 917 923 923 924 924 928 930 933 933 941 943 946 946 953 954 956 959 962 971 971 971 971 975 983 991 996 1001 1002 1057 1069 1074 1076 1079 1082 1091 1092 1092 1092 1094 1097 1098 1106 1107 1107 1115 1119 1128 1131 1131 1139 1139 1142 1142 1144 1147 1147 1147 1154 1156 1157 1164 1164 1165 1165 1167 1167 1169 1172 1172 1173 1173 1177 1191 1196 1198 1198 1203 1204 1212 1212 1212 1212 1215 1215 1215 1217 1220 1221 1221 1223 1223 1224 1225 1229 1229 1229 1232 1232 1237 1247 1247 1248 1251 1251 1254 1260 1263 1267 1272 1272 1282 1287 1292 1300 1300 1300 1300 1300 1309 1309 1310 1320 1320 1324 1324 1341 1341 1341 1342 1343 1343 1355 1362 1366 1370 1371 1371 1381 1381 1381 1386 1400 
055	19 19 46 46 122 122 122 124 124 136 191 195 270 282 282 294 337 341 347 371 371 388 388 420 420 423 423 446 508 508 513 513 514 514 522 522 575 601 605 626 626 633 633 633 633 649 656 657 657 680 682 683 683 683 717 739 739 875 898 898 915 930 930 931 934 934 934 934 935 935 936 936 937 937 937 938 938 942 942 947 947 951 957 999 999 1000 1001 1001 1058 1058 1058 1058 1059 1059 1059 1059 1059 1059 1066 1070 1070 1070 1070 1070 1070 1117 1131 1187 1188 1188 1208 1230 1231 1261 1262 1307 1343 1351 
056	7 58 92 114 135 163 177 182 183 184 189 200 205 210 225 225 226 229 229 229 230 230 230 247 247 247 247 247 252 287 288 391 404 420 433 434 442 513 513 531 573 579 632 638 674 675 676 679 679 686 698 698 699 699 699 699 703 704 704 704 704 710 711 712 712 712 712 733 749 749 749 749 749 779 780 780 780 782 782 782 793 794 796 799 800 806 806 895 895 916 916 916 916 918 918 918 919 919 919 919 920 921 975 1082 1082 1082 1082 1082 1085 1097 1153 1154 1186 1202 1209 1209 1279 1289 1290 1292 1313 1313 1320 1320 1332 1334 1336 1338 1339 1341 1341 1341 1341 1360 1400 
057	147 279 287 341 543 721 724 752 752 752 752 802 843 843 889 889 977 1192 1271 1387 1387 
058	7 9 40 65 68 84 109 109 140 140 140 141 154 171 171 179 182 183 184 188 196 207 221 230 239 244 256 272 280 280 293 311 314 364 372 372 373 430 430 431 431 431 486 514 516 516 516 529 535 553 553 569 575 575 594 594 594 598 598 602 608 608 609 612 625 628 631 656 656 673 710 714 714 719 719 755 755 790 792 795 795 800 808 809 812 874 876 876 876 904 904 904 904 904 969 1001 1066 1092 1106 1142 1151 1153 1153 1153 1153 1153 1154 1155 1155 1155 1204 1204 1212 1229 1231 1243 1287 1288 1303 1305 1325 1336 1342 1350 1351 1380 
059	7 9 40 65 68 84 109 109 140 140 140 141 154 171 171 175 179 182 183 184 188 196 198 198 207 221 230 239 244 256 272 280 280 293 311 314 364 372 372 373 421 430 430 431 431 431 486 514 516 516 516 529 535 553 553 569 575 575 594 594 594 598 598 602 608 608 609 612 618 625 628 631 656 656 673 681 704 704 710 714 714 719 719 755 755 782 790 792 795 795 800 808 809 812 856 874 876 876 876 904 904 904 904 904 907 969 1001 1066 1092 1106 1142 1151 1153 1153 1153 1153 1153 1154 1155 1155 1155 1204 1204 1212 1224 1229 1231 1243 1268 1287 1288 1303 1305 1325 1336 1341 1342 1350 1351 1380 
061	46 46 166 195 270 388 388 488 488 649 739 739 875 1061 1144 1160 1189 
062	13 13 13 13 51 62 66 135 154 154 158 158 260 274 407 509 552 552 662 789 859 860 888 1072 1178 1178 1268 1268 1268 1268 1268 1268 1268 1294 1313 1362 
066	1 10 11 29 29 30 38 47 55 57 78 78 80 82 84 85 85 97 101 110 121 121 123 123 126 126 126 128 129 136 142 146 146 147 148 151 171 173 173 173 173 173 173 173 173 173 173 173 174 174 174 174 174 174 174 174 176 176 176 176 176 176 176 178 179 179 179 179 179 179 179 186 186 186 186 186 187 188 188 188 188 188 188 188 189 189 189 189 189 189 189 189 189 189 189 189 195 196 197 197 199 199 199 202 202 202 202 212 221 222 222 225 233 234 235 240 241 242 242 243 251 261 273 277 282 282 282 282 282 283 287 288 289 289 294 294 295 307 327 329 330 334 345 354 355 363 365 366 370 397 400 409 409 409 427 431 431 431 431 432 433 434 442 443 443 455 464 465 469 487 487 491 496 497 497 497 503 513 518 519 519 519 519 519 519 519 519 521 522 538 546 552 556 557 560 564 564 571 572 572 574 593 605 606 609 610 610 635 640 640 640 642 657 662 662 663 678 688 714 717 717 720 725 729 730 739 743 747 753 759 760 761 804 805 808 809 814 815 815 816 823 825 827 827 828 829 830 838 839 843 844 845 861 863 889 891 891 891 891 898 901 919 927 927 927 928 943 946 946 947 950 950 952 954 954 955 956 959 964 969 969 973 973 979 979 979 979 994 997 997 997 999 999 999 999 999 999 999 999 999 1001 1001 1001 1017 1050 1051 1051 1051 1052 1062 1062 1066 1066 1074 1074 1075 1075 1088 1099 1104 1116 1119 1121 1122 1122 1125 1130 1145 1146 1151 1160 1160 1161 1196 1199 1199 1199 1200 1204 1209 1213 1222 1229 1229 1229 1231 1239 1243 1246 1257 1257 1277 1277 1290 1292 1302 1306 1307 1307 1309 1311 1313 1314 1317 1317 1320 1320 1337 1337 1349 1352 1352 1352 1359 1362 1367 1372 1373 1373 1374 1374 1377 1381 1384 1384 1393 1396 1397 1397 1400 
067	7 7 7 7 7 8 8 8 8 9 9 9 9 9 24 25 39 40 40 40 40 40 41 41 41 43 43 43 43 45 53 53 53 53 79 79 79 79 79 79 79 80 80 80 80 80 89 89 94 96 96 96 96 96 96 96 96 120 123 123 125 125 125 133 142 147 166 171 173 182 182 182 187 187 187 187 199 199 199 199 199 207 207 207 207 212 212 244 244 261 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 279 279 293 293 293 293 294 301 314 314 314 315 315 315 315 315 315 315 315 315 315 315 330 337 337 338 338 341 341 344 373 415 418 418 418 440 441 467 504 504 505 505 505 505 522 522 522 525 526 535 536 536 536 536 536 561 576 587 599 610 633 668 690 690 710 710 710 723 744 766 766 774 792 794 796 796 798 824 826 827 839 843 850 858 859 859 889 926 933 959 959 965 992 992 992 996 996 1051 1057 1089 1089 1093 1093 1117 1162 1162 1163 1163 1170 1188 1201 1201 1201 1201 1201 1201 1205 1205 1205 1205 1205 1205 1205 1214 1220 1220 1230 1232 1239 1239 1247 1257 1262 1264 1264 1264 1264 1264 1264 1264 1264 1268 1271 1278 1278 1278 1278 1278 1278 1284 1284 1284 1284 1287 1292 1300 1300 1300 1300 1300 1300 1321 1324 1325 1380 1381 1381 1381 1381 1381 1381 1381 1391 
